ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000032397	115.2	113.6	125.3	141	125.4	131.6	127.4	107.7	139.5	111.3	107.1	95.1	112.7	125.4	115.5	102.2	101.7	112.3	115.5	117.3	124.4	115.9	117.2	104.2
ENSMUSG00000036466	60.2	56	64.7	58.7	61.3	60.7	57.3	61	61.8	67.2	62.1	63.1	61.4	60.9	63	66.7	62.8	65.9	65.9	63.6	61.5	68.6	65	62.2
ENSMUSG00000053641	455.9	434.9	452.8	393.2	447.6	461.4	509.9	480.1	506.2	472.4	467.6	446.1	410.3	439.6	456.2	419.3	476.7	482	460.4	505.9	495.3	508.7	484.9	411.8
ENSMUSG00000053641	709.6	753.5	700.4	643.2	701.7	732.5	777.9	752.2	788.3	745.5	722.3	684	598.7	722.1	684.8	771.6	682.2	738	668.2	748	748.2	711.2	639.5	645.7
ENSMUSG00000053641	314.5	339.7	326.4	303.8	325.8	373.7	342.8	376.7	364.9	344.8	350	329.5	333.7	320.5	328.3	392	345	353.1	334.2	374.3	370.2	388.2	326.6	296.4
ENSMUSG00000053641	301.7	315.8	312.8	273.3	279.9	336.1	358.4	315.8	421	276.3	325.1	281	231.9	260.7	284.8	282.3	315.3	286.2	258	349.3	296.8	227.7	284.5	246.6
ENSMUSG00000053641	331.2	358.1	333	281.6	327.9	377.1	416.5	362.4	449.9	344.3	379.9	334.9	313.9	326.3	346.9	304.8	351.7	372.2	375.6	380	367.9	364.9	328.5	303.4
ENSMUSG00000053641	246.8	236.5	250.7	187.6	231.5	265.2	298.4	246.2	336.1	237.4	268	257.2	223.1	245	241.1	239.5	275	247.1	266.1	330	233.5	275.4	243.9	223.6
ENSMUSG00000053641	275.7	255.4	289.5	249.4	267.6	286.5	356.3	284.5	344.7	279.5	288.1	253.4	275.8	237.4	266.9	262	303.8	282.6	270.8	347.4	286.9	333	265.7	252.5
ENSMUSG00000053641	88.5	93.3	85.4	76.8	95.9	76	132	87.4	108	91.5	97.2	84.5	93.8	88.1	93.5	99.2	97.9	89.4	82.6	96.2	94.5	108.7	95.3	77
ENSMUSG00000053641	243.7	227.4	228.7	204.6	233.5	232.4	251.1	226.8	245.4	244.3	226.6	206.8	254.7	234.9	227.5	215.7	245.5	236.8	222.1	231.8	234.9	297	231.9	207.7
ENSMUSG00000034263	322	308.7	306.4	296.4	316.7	294.2	289.8	287.4	299.4	305.8	285.1	294.6	273.1	303.4	314.6	290.8	280.3	283.1	308.7	256.1	306.3	281.8	321.8	303.5
ENSMUSG00000032393	1362.5	1217.8	1387.8	1264.6	1238.1	1196.7	1238	1151.5	1305.5	1135.4	1222.5	1148.9	1621.2	1320.4	1330.2	1239.8	1115.2	1117.4	1208.4	1167.9	1202.2	1323.7	1298.1	1222.5
ENSMUSG00000032816	233.5	232.2	244.3	247.6	235.4	206.2	222.4	211	241	242.8	231.5	200.6	171.4	225.8	218.2	215.2	204.3	203.3	229.6	232	232.3	200	225.9	219.1
ENSMUSG00000032394	120.5	128.1	122.7	133.6	113.6	100.1	90.3	130.9	122.6	127.9	112.7	117.3	99.8	99.8	116.2	118.4	104.9	97.9	119.1	113.9	133.2	139.5	130.8	119.8
ENSMUSG00000032392	422	296.9	383.6	332	343.3	309.5	250.3	285.6	324.5	343.1	388.1	347	322.8	326.1	382	349.1	335.3	263.1	329.6	304.9	331	289.2	374.4	406
ENSMUSG00000042254	73.8	82.6	78.5	85.1	84.8	83.5	78	71.7	77	80.2	74.5	72.4	82.5	70.5	82.3	82.9	88.1	76	75.6	76.6	87.4	84.9	95.9	82.7
ENSMUSG00000015357	610.6	545.2	626.3	617.5	626	524.4	558.5	398.8	416	371.8	436	485.3	623.8	587.9	626.5	614.9	862.6	447.9	440.9	390.9	387.2	375.8	533.7	521.1
ENSMUSG00000041837	74.8	76.1	85.1	79.7	82.7	71.8	75.7	74.9	73.7	75.3	73.9	70	96.2	73.4	85.6	85.8	74.1	83.6	81.6	80.2	73.4	84.9	85.4	70.3
ENSMUSG00000041696	202.8	168.6	172.7	181.8	182.5	188.6	137.4	174.4	171.2	174.3	246.8	245.5	129	188	196.3	189.6	169.4	183.3	185.5	194.4	174.5	153	212.9	216.4
ENSMUSG00000059183	466.7	400.9	412.2	405.2	382.1	409.5	382.3	371	399.5	345	393.2	396.4	405.7	433.8	411.2	423.4	371.4	354.6	343.9	387	431.9	310.8	411.9	407.4
ENSMUSG00000032388	450.7	460.8	463.7	498.8	505.6	472.8	491.3	445.8	477.9	486.1	409	358.5	366	476	496.5	450.6	428.5	430.2	477.1	452.3	456.6	304.5	417.7	423.8
ENSMUSG00000041064	46.5	50.6	49.3	55.6	49.5	43.9	45.4	44.3	44.4	53.8	48.8	46.9	52.4	46.9	48.7	47.4	52	46	51.3	44.2	49.8	57.3	48.9	49.3
ENSMUSG00000032387	436	436.5	434.7	405.8	405	405.4	385.5	405.1	401.4	363.3	440.1	391	230.8	408.5	407.7	415.9	432.9	366.9	405.2	410.1	409.6	218.6	421.2	420.4
ENSMUSG00000040652	151.3	154.2	171.5	159.7	173.1	163.3	168.6	167.9	177.7	176.8	160.6	176.8	104.8	154.6	150.9	171.7	132.9	159.1	164.3	162.4	187	49.7	180.9	151.5
ENSMUSG00000040204	35.9	41.5	37.8	49.5	41.4	39.8	36.1	40.4	39.2	38.6	38.3	39.8	49.6	36.9	46.2	52.2	36.1	42.8	36.7	45.5	39.8	77.5	45.3	40.6
ENSMUSG00000032384	246.5	219.4	267.1	227.8	235	229.5	227.7	215.9	243.4	245.8	234.5	215	259.9	224.2	247.8	228.8	199.4	204.3	239.2	226.3	246	252.3	248.3	242.4
ENSMUSG00000032383	2720.8	2689.7	2778.8	2873.4	2647.7	2611.5	2752.5	2491.9	2737.7	2475	2504	2371.9	2665.2	2755.4	2887.8	2670.2	2858.1	2565.9	2625.8	2600.6	2669.8	2403.7	2515.9	2719.5
ENSMUSG00000032381	1703.4	1408.1	1534.3	1510.5	1426	1477	1479.5	1429.7	1466.7	1333.2	1254.3	1254.6	1860.3	1498.7	1660.3	1515.9	1693.6	1407.9	1351.1	1517.8	1477.3	1452.6	1497.7	1542.2
ENSMUSG00000032380	75.8	69.1	75.6	78.3	83.9	74.8	66.4	66.1	72.3	61	72.9	66.3	84.1	68.8	72.3	73.7	80.2	68.1	72.4	70.3	67.4	68.1	77.4	73.1
ENSMUSG00000038664	533.8	528.4	540.1	521.8	489.6	475.9	540	529.9	571.6	487.4	513.6	523.8	576.9	539.2	534.9	526.5	458.8	473.9	503.6	505.5	527.8	602.2	541.2	505.1
ENSMUSG00000032373	29.5	26.8	28.2	30.1	28.7	27.3	25.8	30.8	27.2	31.4	28.3	28.6	29.3	29.4	26.4	28.1	29.4	29	30.4	25.8	27.8	28.8	27.3	25.6
ENSMUSG00000074232	36	34.3	31.7	30.5	34.6	33.8	31.3	33.5	34.7	34.6	34.4	35.7	42.1	32.6	34.7	30.9	29.4	40.1	36.2	30	35.6	43.9	35.9	37.5
ENSMUSG00000036781	1356.2	1260.4	1289.8	1357.9	1331.4	1245.8	1603.3	1333	1361.2	1338.2	1293.2	1206.1	1631.2	1244.2	1279.9	1165.2	1614.8	1243.4	1237.8	1316.6	1244.2	1514.8	1392.6	1232.5
ENSMUSG00000091956	120.6	130.5	133.9	132	127.7	133.9	117.2	130.8	98.8	133.9	126.8	105.3	124.8	132.7	112.3	112.1	136.4	140.9	139.9	106.1	141.9	96.2	129.1	120.2
ENSMUSG00000035284	491.9	397.3	417.8	414	412.9	413.7	416.7	404.1	433.7	380.3	463.1	423.6	483.7	460.7	437.1	467.7	413.7	374.6	381.1	416.1	414.3	429.7	435.6	427.4
ENSMUSG00000032238	874.6	796.3	831.5	782.1	825.2	778.5	771.1	724.3	861.4	846.9	842.4	818.9	733.2	827.4	833.5	755.2	740.2	709.5	804.5	702.3	829.5	668.4	835.3	789.6
ENSMUSG00000032235	265.2	233.7	256.1	273.1	235.1	217.8	239.5	213.8	242.5	208.5	236	224.4	302.4	242	252.4	271.8	217.4	214	197.2	261.5	229.5	249.3	252.2	247.8
ENSMUSG00000032231	1428.7	1455.5	1563.6	1696.1	1650.6	1541.5	1484.4	1487	1449.7	1419.9	1317.9	1350.6	1330.1	1535	1477.8	1593.9	1285	1425.8	1639.6	1447.4	1478.3	1432	1383.9	1414.9
ENSMUSG00000011958	958.2	922.9	1006.3	945.4	863.1	934.7	960.6	919.9	1047.5	884.1	1001.5	941	1028.7	1018	973.4	937.9	820.7	830.2	921.9	937.2	992.5	971.6	968.2	934.8
ENSMUSG00000033543	284.1	296	299.9	306.4	283	291.2	337.4	293.9	337.5	281.6	323	292.5	209.5	309.3	327.4	239.7	273.3	282.6	266.6	306.8	302.1	276.6	302.8	290.9
ENSMUSG00000032220	266.8	229	236.2	264.8	267.1	215.2	311.5	213.7	245.5	206.2	260.3	239.2	278.5	257.1	229.9	230.3	313.5	219.8	205.9	239.6	224	230.2	297.3	224.9
ENSMUSG00000032212	293.2	289	316.6	304.7	295.7	305.4	325.9	296.8	312.5	271.2	296.2	283.4	318.4	306.7	303.1	295.6	267.8	275.5	275.5	286.4	301.8	310.5	294.1	287.9
ENSMUSG00000074213	295.2	340.9	284.9	289.6	306.9	290.9	254.5	288.3	247	323.9	278.1	303.1	291.2	291.8	290	296.8	290.5	297.2	311.8	258.7	310.9	288.4	289.3	288.6
ENSMUSG00000054693	483.1	420.6	483.6	434.4	439.9	425.4	478	462.9	517.8	453.2	444.2	411.6	578.1	466.3	465.7	499.4	452.6	436.6	452.6	449.1	465.7	602.7	463.5	460.1
ENSMUSG00000013584	428	409.6	460.8	427.9	390.7	388.2	393.8	407.6	421.2	347.8	368.9	384.5	381.9	425.5	463	368.3	327.2	320.5	393.7	339.3	373.2	421.7	460.1	447.4
ENSMUSG00000038535	466	411.3	473.5	469.4	450.4	440.3	460.2	407.5	514.1	417.5	446.8	411.9	545	451.2	472	438.1	398.2	404.5	448.6	443.7	436.4	540.3	443.6	454.3
ENSMUSG00000032221	49.3	50.8	49.7	50.6	49.4	46	45.6	47	44.2	52.4	52.7	55.6	60.1	51	52.6	56.6	49.2	49.4	50.4	43.2	60.5	50.6	51	50.5
ENSMUSG00000037674	327.3	300.9	313.2	297.9	290.2	292.9	322.9	278.9	321.6	258.8	270.2	290.1	342	274.4	288.1	276.9	279.3	259.5	267.8	283.8	284.9	328.4	297.2	288.9
ENSMUSG00000032216	3107.7	2924.8	3150.7	2967.5	2908.3	3029.7	2783	2956.2	3086	2939.5	2988.4	2968.7	3192.2	3157.4	3063	3028.8	2667.2	2860.9	3094.4	2955.8	3001.2	3021.3	3211.3	2968.3
ENSMUSG00000036030	47.8	46.6	46.3	43.1	48.1	48.2	42.9	45.8	44.7	45.7	44.4	44.7	46.6	48	49.5	50.3	48.1	48.7	48	45.2	51	52.4	45.5	47.6
ENSMUSG00000034910	187.4	181.6	202.8	189.3	192	193.6	173.4	190.3	206.4	185.7	186.7	189.4	158.4	187.6	203.6	172.6	182.6	186.7	204.2	168.8	209.1	120.9	202.3	179.5
ENSMUSG00000032202	362.6	295.4	337.4	324.4	346	269.9	349.8	258.5	342.2	336.4	304.9	304.5	335	378.1	326.4	290.9	254.3	268.3	278	314.7	358.5	255.3	340.8	289.3
ENSMUSG00000032215	528.5	502	530.3	551.2	513.8	526.5	546	555.4	569.2	532.2	482	491.6	428.4	539.8	549.6	556.2	525.5	503.4	510.7	592.9	551.3	523.5	507.4	550.6
ENSMUSG00000044976	26.1	28.4	26.6	28.1	27.8	25.8	23.6	26.7	24.6	29	26.5	27.2	32.8	27.6	27.2	26.3	25.4	27.2	26.2	27	27.6	32.3	26.2	27.1
ENSMUSG00000043013	60.6	63.5	54	57.9	58.4	60.6	216.3	58	54.9	56.3	61.5	55	79.6	54.8	55.3	59.2	232.2	93	65.7	58.2	57.8	57.8	48.6	56
ENSMUSG00000034858	866.1	770.6	853.7	883.7	838.3	857.4	747.2	775.8	795.8	782.6	885.8	763.6	899.7	812.6	875.7	861.3	719.9	762	942.3	778.8	843.7	618.8	858.2	851.5
ENSMUSG00000007656	929.4	897.6	1024.5	913.7	828	772.6	812.9	762.7	916.8	687.5	816.6	789	855	990.4	1041.1	892	730.9	714.7	674.3	727.6	828.6	724.8	890.6	931
ENSMUSG00000034593	451.7	397.3	435.5	442.9	397.8	378	403.7	443	460.5	445.8	460.8	398.3	439.7	421.2	422.9	385.4	331.1	367.2	428.4	415.4	464.3	466.8	470.9	421
ENSMUSG00000033590	61.9	51.8	49.9	48	54.4	50.6	48.5	50.2	46.2	49.8	57.4	57.7	45.8	49.8	51.8	54.8	51.7	53.2	55.4	46.2	54.6	49.1	59.4	49.2
ENSMUSG00000032192	677.5	707.2	731.8	707.7	745.4	765.6	644.3	679.2	749.8	705	637.4	633.6	675.5	705.7	717.3	741	575.7	685.3	709.3	644.7	775.7	575	702.7	706.4
ENSMUSG00000032191	25.7	25.9	23.6	25.4	25.1	23.8	22.5	23.6	23.6	30.1	27.6	21.9	26.2	25.7	25.3	27.1	27.1	25	24.3	21.2	25.1	22.6	26.9	24.7
ENSMUSG00000042487	134.9	133	140.9	140.6	115	106.2	107.2	90.5	101.1	116.5	112.7	119.1	151.2	126.7	144.8	138.2	140.1	100.8	97.8	110.4	101.6	121.1	142.2	130.6
ENSMUSG00000032184	194.8	173.8	206.3	174.5	176.5	150.6	150.8	147.2	154.4	147	165	158.5	146	202.2	175.3	158.8	138.1	133.6	150.5	139.6	154.3	116.3	167.8	179.9
ENSMUSG00000032179	61.5	75.2	71.1	75.4	64.4	84.4	74.5	69.2	64	65.4	66.3	66.7	76	71.5	73.2	78.4	81.4	69.1	67.1	69.4	68.7	83.2	71.4	76.9
ENSMUSG00000007908	89.2	105.2	82.1	89.8	85.4	72.4	95.6	88.2	109.5	98.5	86.4	104.1	62.7	99.2	80.4	74.7	58.3	80	79.4	87.3	106.3	78.1	102.3	85.4
ENSMUSG00000044938	47.5	41	44.8	42.5	51.2	59.3	48.8	44.7	46.1	55.2	49	49.7	54.6	43.6	48.4	45.2	54.8	55.9	51.4	45	50.5	45.3	53.2	46.9
ENSMUSG00000044938	23.2	27	25.8	28.2	25.3	34.3	24.4	28.7	24.7	26.7	26.1	26.7	26.9	27.9	27.7	27.3	26.8	39.4	25.8	26	25.2	37.9	24.6	28.6
ENSMUSG00000032350	719.4	590.5	582	541.4	744.3	905.7	1169.7	793.9	683.3	618.3	682.3	592	909.1	599.8	550.8	550.1	1749	877.7	704.1	813.8	658.5	706.2	607.2	549
ENSMUSG00000032349	3922.4	4071.2	4252.6	4061	3718.1	3454.4	3870	3141.7	3565.1	3359.7	3521.4	3584.7	3574.5	4318.6	4301.2	4187.1	3717.3	3254.3	3022.5	3192.6	3357.4	2481.2	4102.4	3788
ENSMUSG00000023333	37.7	40.3	42.6	40.9	40.6	41.3	37.6	39.7	40.7	56	38	45.2	39.4	38.4	40.4	39	42.9	42.4	44	35	44.6	40.9	42.1	41
ENSMUSG00000009828	432.7	383.4	410	435.5	423.7	408	414.8	449.6	409	372.2	390.7	415.2	392.9	416	372	411.9	414.4	376	457.1	355.4	388.1	323.6	434.3	381.9
ENSMUSG00000032348	934.4	834.4	835.4	838.4	896.3	783.3	942.1	918.4	953	881.6	932.8	925.3	996.9	866.4	822	780.2	935.9	856.1	870.4	832.1	914.1	1018.9	878.6	858
ENSMUSG00000038750	14.5	13.7	13.5	13.7	13.9	13.8	14	14.5	14.5	14.4	14.2	13.2	15.4	14.9	14.3	15	15.2	15.1	13.8	13.4	15.3	15.2	13.9	14.5
ENSMUSG00000070291	21.6	23.1	23.1	24.3	21.4	21	19.8	20.5	20.8	26.5	23.2	25.1	23.6	21.4	21.9	23.7	23.1	25.2	22.2	25	21.1	23	22.6	25.5
ENSMUSG00000032342	271.5	238.4	289.7	274.3	255.9	244.2	281.9	221.4	295.6	229.4	222.1	215.5	200.1	273.9	268.3	253.7	285.1	215.9	252.9	227.3	234.2	205.5	263.5	255.3
ENSMUSG00000046186	22.2	24.4	24.1	23.8	23.9	25.8	23.6	26.4	24.7	27.8	23.5	24.3	29.9	24.7	24.4	30.3	22.9	27	25.2	24	25	30.5	25.5	25.7
ENSMUSG00000034252	963.1	883	997.1	1039.8	918.6	886.8	967.1	919	1026.9	880.5	994.4	846.3	1163	1045.5	1015.9	987.1	822.1	879.4	881.4	948.6	907.4	1113.2	957.8	915.5
ENSMUSG00000033577	483	430.3	454.6	460.9	509.1	462.8	545.3	447.7	512.8	466.7	480.5	426.6	578.4	460.6	410	453.8	530.9	462.5	489.2	481	468.4	528.9	455.8	452.9
ENSMUSG00000054766	816.7	716.7	824.5	780.6	713.2	632.1	843	645.6	760.8	685.4	739.5	626.2	895.6	813.1	788.7	761.8	680.8	623.7	636.9	716.7	737.8	843.1	799	654.3
ENSMUSG00000043289	50.6	60.7	56.3	60.7	59.3	59.5	45.8	68.3	59.6	69.4	66.2	67.5	65	55.4	58.9	60	49.6	66.5	56	57.9	58.5	92.1	59.1	61.7
ENSMUSG00000032251	126.4	149.3	148.4	138.5	118.6	143.5	114.7	148.5	151.4	125.6	138.8	119	145.1	151.8	143.1	141.4	110	114.5	155.1	125.6	144.9	122.6	127.1	159.9
ENSMUSG00000020460	603.7	717.3	660.5	779.7	719.8	686.8	668	681.3	653.7	715	670.2	690.8	714.7	715.6	629.9	679.4	568.4	681.7	621.4	745.5	694.5	1049.5	646.1	687.6
ENSMUSG00000032261	273.4	225.3	238	231	220.9	218.2	259	252.2	246.9	206.1	240.9	227.6	257.7	230	250.4	215.3	272.7	218.6	174.5	249.2	225.5	191.8	267.4	255.4
ENSMUSG00000038379	28.4	31.7	29.7	31.9	27.3	32.5	27.3	28.8	29.6	28.9	32	36.1	32.5	33.2	29.8	33.9	28.1	30.1	30.3	30.3	29.9	40.1	28.9	34.4
ENSMUSG00000032263	784.7	640.5	683.8	568.6	670	745.7	697.7	773	651.1	619.8	693.1	692.7	680.9	684.1	701.2	678.1	874	661.8	717.9	655.4	586	438.5	653.7	652.6
ENSMUSG00000062647	1870.5	1929.1	1923	2068.2	1947.3	1894.8	1992.5	1887.3	1941.3	2016.9	1916.9	1883.4	1715.1	1909.7	1906.7	1744.2	1878.5	1904.4	1918.3	1988.6	2024.8	2000.8	2021.1	1889.8
ENSMUSG00000035274	45.2	47	45.6	56.5	50.1	48.4	49	50.7	47	53.5	48.8	41.1	50	48.2	47.8	48	46.5	57	54	50.9	46.1	45.5	47.7	49.9
ENSMUSG00000034973	268.4	263.8	269.1	268.7	261.3	270.6	291	262.4	295.6	255.5	263.3	262.2	303.6	266.7	260.8	268.9	254.4	230.1	263.6	260.2	279.7	302.5	285.3	269.4
ENSMUSG00000032417	70.1	67	73.6	58.3	62.3	66.3	68.2	62.4	74.7	65.9	69.1	64.5	66.6	62.3	76.1	62	64.6	62.8	56.5	52.8	73.9	46.6	63.8	63.8
ENSMUSG00000033491	3399.3	3930.6	3942.1	4038.3	3491.8	3422.7	3103	2872	3324.1	3042.5	3257	3273.1	3309.4	4031.6	3804.1	3471	2832.1	3159.6	3301.8	2921.2	3341.4	2922.2	3674.5	3522.9
ENSMUSG00000047897	40.1	41	38.9	40.1	40.2	43.2	35.3	39.5	33.4	40.1	37	35.5	38.7	37.1	36.5	40.2	42	39.2	38.8	36.7	37	44	39.9	38.4
ENSMUSG00000032872	617.1	622	572.9	702.2	565.3	524.5	532	507.5	544.9	494.6	588.8	574.2	797.6	597.8	609.3	599.7	557.7	481.2	496.4	533.5	498.7	622.3	661.4	619.3
ENSMUSG00000042761	63	67.2	64.8	65.9	62.6	70.6	49.1	67.6	58.8	69.5	56.7	68.1	75.3	65.7	69.7	72.6	64.2	73.4	58.7	62.9	67.6	83.9	68.6	60.9
ENSMUSG00000032420	237	218.8	244.3	306.3	333.6	249.1	240.3	206.4	205.9	205.3	167	215.2	259.4	230.6	256.2	275	350.3	220	238.2	198.4	225.4	165.4	232.5	252.2
ENSMUSG00000041453	5059	4929.9	5303.2	5138.5	5258.1	4808.1	4910.4	4878.2	5064.6	4973.5	4764.6	4770.9	5268	4991.1	5088.2	4962.4	4787.4	4807.4	5049.5	5098.1	5045.3	5428.9	4957.6	5066
ENSMUSG00000032425	88.2	92.9	104.3	71	103.8	80.4	89.3	77	93.1	77.7	67.9	75.8	112.1	96.8	83.5	79.9	89	80.5	96.4	77.6	78.1	79.7	95.8	87.9
ENSMUSG00000032356	337.9	349.1	375.2	303.3	320.6	277.4	305.5	270.6	345.9	313.6	306	304.4	320.4	349.9	341	230.9	258.7	267.1	330	271	304.6	268.3	344.5	315.6
ENSMUSG00000032359	1036.6	974.9	1057.7	1055.4	1075.3	1057.3	1206.9	952.4	1080.8	915.3	887	883.3	890.3	1037.2	1120.7	1003.4	1264.7	1001.9	973.4	1050.7	1009.2	630.9	975.9	1040.9
ENSMUSG00000047554	1049.7	931.6	1038	918.1	825	873.9	915.3	896.7	1014	820.5	962.8	853.7	965.9	1094.6	998.5	1052.9	888.1	808.7	784.8	982.3	929.4	765.2	869.4	998.4
ENSMUSG00000032363	111.1	126.9	118.6	118.1	113.1	126	105.8	118.4	115.4	141	123.9	129.6	123.5	124.9	128.3	117.8	112	113.7	117.8	118.9	133.2	150.6	134.1	131.1
ENSMUSG00000036972	29.2	29.8	29.4	31.3	30.1	26.4	26	29.7	27.2	29.4	28.9	28.6	30.9	28.1	28.3	32.1	28.1	27.7	32.1	27.7	32.3	36.6	26.6	28.3
ENSMUSG00000032369	492.1	419.9	440.3	397.5	422.8	430.2	375.1	435.7	425.8	401.8	421.8	427.8	459.8	465.4	463.6	441.5	427.4	361.4	338	404	435.3	364.6	396.9	450.7
ENSMUSG00000032372	311.8	322.2	416.6	297.7	284.2	264.7	290	277.3	316.7	264.2	275.2	292.6	297.9	360	314.3	268.1	294.7	230.6	235.2	239.7	280.8	335.9	277.2	281.6
ENSMUSG00000074139	33.1	37.5	34.4	36.1	34.6	35.9	32.5	32.7	35	42	36.8	38.4	36.5	39.6	34.1	42.6	32.2	41.3	33.1	37.5	36.9	43.2	34.6	40
ENSMUSG00000032377	403.1	418.5	374.1	399.6	381.6	374.8	347.4	380	399.5	389.3	396.5	386.8	339	389.5	374.7	388.6	291.3	382.1	384.9	354.9	391	351.2	372.2	386.9
ENSMUSG00000032374	1334.8	1424.1	1495.8	1333.8	1164.3	989.5	1131.5	1001	1221.5	1095.2	1304.8	1229.7	1592.1	1540.1	1405.5	1413	982.1	1013	999.8	1023	1140.6	1414.4	1340.3	1309.6
ENSMUSG00000031129	171.1	144.9	149.5	145.8	164.2	159.9	179.1	168.6	160.8	133.8	125.6	135.4	162	155	152.2	148.9	173.1	155	163.9	158.3	153.8	122.5	144.4	153.1
ENSMUSG00000064225	198.4	103.1	98.4	74.5	169.2	231.8	322.9	237.4	121.4	111	202.2	166.4	190.3	111.9	100.6	117.2	684.8	196.2	136.8	243.5	95.5	106	114.7	133.7
ENSMUSG00000015354	120.1	99.9	92.6	87.5	98.1	114	104.8	112.5	99.5	89.3	88.8	109.5	82	95.1	113.8	98.3	130.2	124.4	110.2	118	82.8	74.1	121.1	138.1
ENSMUSG00000032409	253.9	240.6	248.2	249.1	228.1	216.8	246.3	224.9	254.1	242.3	251.3	233.9	288.5	266.1	235.3	240.1	196.3	220.8	225.4	243.4	241.5	297.8	258.8	252.3
ENSMUSG00000032409	45.2	50.7	48.2	50.1	43.4	53.7	41.2	47.8	44.5	47.4	50.5	60.9	51.9	51.4	48.2	56.8	43.8	49.2	49.1	51.8	46.8	68.4	40.3	49.6
ENSMUSG00000032410	513.4	460.9	537	490.3	499.6	493.6	530.2	476.4	539.5	443.4	491.9	440.2	530.6	524	511.2	490.1	429.8	432.7	503.1	483	477.3	561.4	490.1	500
ENSMUSG00000041440	154.2	120.9	149.8	162	137.5	150	137.7	139.8	149.8	125	142.8	125.5	127.5	142.6	145.3	171.7	108.3	116.9	141.5	147.7	141.5	123.4	141	145.8
ENSMUSG00000032411	1268	1267.8	1347.9	1495.5	1326.8	1312	1259.2	1219.8	1387.1	1269.1	1312.2	1122.5	1182.7	1340	1288.1	1317.6	1081.1	1235.4	1297.8	1283.5	1366.1	988.8	1324.1	1308
ENSMUSG00000032456	149.7	149.8	152.4	146	151.4	153.9	143	152.2	154.4	156.1	143.1	135.4	135.5	154.3	154.9	128.5	142.2	140.6	169.4	138.2	153	138.9	162.2	154.1
ENSMUSG00000046402	111.4	116.1	110.3	108.6	113.6	111.9	132.9	122.5	124.4	127.3	116.5	122	102	115.6	109.1	97	133	113.4	130	117.3	109.4	131.5	133.9	121.1
ENSMUSG00000032454	25.7	31.9	29.2	28.8	27.3	26.5	22.5	25.6	25.9	30.4	29.4	27.8	29.5	28.6	26.8	30.2	29	29.9	30.6	27.2	28	34.2	27.9	29
ENSMUSG00000032458	954.7	915.2	943.2	920.6	888.8	817.1	927.1	838.2	936.3	896.8	908.4	828.5	1143.2	993.8	955.1	914.6	901.8	829.1	842.1	900.5	940.8	1100.8	946.3	923.3
ENSMUSG00000091080	122.1	156.4	137.1	137.4	139	117.3	137.1	115.7	115.6	148.8	143.6	143.9	107	134.8	145.3	138.5	135.4	146.8	161.9	141.5	146.2	81.3	137.4	146
ENSMUSG00000090470	23.4	22.9	25.5	25.1	25.9	26.6	23.5	25.6	22.7	28.3	23.8	24.5	28.4	24.3	27.1	24.4	26.1	23.4	24.4	25.3	29.1	24.5	24.1	24.5
ENSMUSG00000074123	40	43.1	42.1	42	41.6	43.4	40.7	41	39.2	46.2	40.4	44.3	44	38	40.2	42.1	41.3	42.7	42.6	37.2	44.5	48.5	42.7	39.1
ENSMUSG00000050397	71.6	61.5	64.3	61.3	67.8	63.4	55.2	65.2	59.7	72.7	65.9	58.5	64.1	63	64.2	64.3	67	68.2	72.4	61.3	70.7	55.6	67.1	65.1
ENSMUSG00000032463	127.9	111.1	129.1	127.4	113.4	118.8	124.3	121.7	132.9	118.9	113.6	102.5	108.2	118.3	124.9	117.6	112.3	112	105.1	113.3	127.1	99	109.2	117.5
ENSMUSG00000056267	88.3	72.1	88.2	82.3	89.2	90.8	84.3	80.1	104.8	86.1	90.3	80.1	105.1	104.6	87.3	78.4	77.4	87.3	96.7	103.1	89.4	103.2	94.6	89.4
ENSMUSG00000046242	31.6	28.3	28.3	31.6	29.6	30.8	28.9	29	29.9	34.8	31.5	26.6	29	30.2	32.5	32.8	31.2	30.7	32.5	26.5	32.8	32.6	30.4	29.8
ENSMUSG00000032469	76.2	77.6	81.2	76.6	76	76.4	84.5	74	88.1	83	87.9	78.8	77	80.8	81.2	81.9	79	78.3	76.9	80.3	80.9	77	81.9	75.7
ENSMUSG00000037953	44.1	51.8	46.1	52.1	46.2	48	35.5	48.3	43	49.3	48	47.4	47.6	45.4	48.2	50.2	44.4	49.5	48.2	44.9	51.3	57.5	48.6	56
ENSMUSG00000037784	81.3	83.9	82.8	82.8	80.1	74.2	70.7	74.5	74.6	79.1	76.1	82.1	93.2	75.4	85.1	79.9	68.8	79.6	89.2	79.5	77.9	67.9	83.4	82.7
ENSMUSG00000037286	413.7	384.7	401.9	389.7	383.4	363	383.7	360.7	397.9	354.9	386.2	367.7	528	416.3	384.7	395.2	345.1	350.2	367.6	332.8	350.9	475	402.8	402.9
ENSMUSG00000066415	1648.6	1415.6	1502.3	1310.9	1404	1282.1	1508	1367.2	1427.8	1270.2	1304.1	1124.3	1286.7	1416.9	1577.2	1452	1370.1	1356.2	1339.7	1301.7	1387.5	1019.4	1422.8	1263
